AL011851,UNNAMED,14,
18981005,0600,,TS,15.1N,69.2W,50,,,,,,,,,,,,,,
18981005,1200,,TS,15.3N,70.3W,50,,,,,,,,,,,,,,
18981005,1800,,TS,15.6N,71.3W,50,,,,,,,,,,,,,,
18981006,0000,,TS,15.8N,72.3W,50,,,,,,,,,,,,,,
18981006,0600,,TS,15.9N,73.2W,50,,,,,,,,,,,,,,
18981006,1200,,TS,16.1N,74.2W,50,,,,,,,,,,,,,,
18981006,1800,,TS,16.2N,75.2W,50,,,,,,,,,,,,,,
18981007,0000,,TS,16.3N,76.0W,50,,,,,,,,,,,,,,
18981007,0600,,TS,16.4N,76.8W,50,,,,,,,,,,,,,,
18981007,1200,,TS,16.7N,77.7W,50,,,,,,,,,,,,,,
18981007,1800,,TS,17.0N,78.3W,50,,,,,,,,,,,,,,
18981008,0000,,TS,17.4N,78.9W,50,,,,,,,,,,,,,,
18981008,0600,,TS,17.8N,79.5W,50,,,,,,,,,,,,,,
18981008,1200,,TS,18.3N,80.0W,50,,,,,,,,,,,,,,
18981008,1800,,TS,18.6N,80.4W,50,,,,,,,,,,,,,,
18981009,0000,,TS,19.1N,80.9W,50,,,,,,,,,,,,,,
18981009,0600,,TS,19.7N,81.3W,50,,,,,,,,,,,,,,
18981009,1200,,TS,20.3N,81.7W,50,,,,,,,,,,,,,,
18981009,1800,,TS,20.7N,81.9W,50,,,,,,,,,,,,,,
18981010,0000,,TS,21.2N,82.1W,50,,,,,,,,,,,,,,
18981010,0600,,TS,21.7N,82.2W,50,,,,,,,,,,,,,,
18981010,1200,,TS,22.3N,82.2W,50,,,,,,,,,,,,,,
18981010,1800,,TS,22.9N,82.1W,45,,,,,,,,,,,,,,
18981011,0000,,TS,23.4N,81.6W,50,,,,,,,,,,,,,,
18981011,0600,,TS,23.9N,80.8W,55,,,,,,,,,,,,,,
18981011,1200,,TS,24.5N,80.0W,60,,,,,,,,,,,,,,
18981011,1800,,TS,26.0N,79.2W,60,,,,,,,,,,,,,,
18981012,0000,,TS,27.9N,78.0W,60,,,,,,,,,,,,,,
18981012,0600,,TS,29.2N,76.7W,60,,,,,,,,,,,,,,
18981012,1200,,TS,30.5N,75.3W,55,,,,,,,,,,,,,,
18981012,1800,,TS,31.8N,73.5W,50,,,,,,,,,,,,,,
18981013,0000,,TS,33.4N,71.4W,50,,,,,,,,,,,,,,
18981013,0600,,TS,34.1N,69.8W,50,,,,,,,,,,,,,,
18981013,1200,,TS,34.7N,68.2W,50,,,,,,,,,,,,,,
18981013,1800,,TS,35.1N,66.7W,50,,,,,,,,,,,,,,
18981014,0000,,TS,35.4N,65.3W,50,,,,,,,,,,,,,,
18981014,0600,,TS,35.8N,63.9W,50,,,,,,,,,,,,,,
18981014,1200,,TS,36.2N,62.7W,50,,,,,,,,,,,,,,
18981014,1800,,TS,37.2N,61.6W,50,,,,,,,,,,,,,,
AL101898,UNNAMED,12,
18981021,0000,,TS,18.5N,85.8W,35,,,,,,,,,,,,,,
18981021,0600,,TS,19.0N,85.6W,35,,,,,,,,,,,,,,
18981021,1200,,TS,19.5N,85.3W,35,,,,,,,,,,,,,,
18981021,1800,,TS,20.0N,85.0W,35,,,,,,,,,,,,,,
18981022,0000,,TS,20.6N,84.7W,40,,,,,,,,,,,,,,
18981022,0600,,TS,21.1N,84.3W,40,,,,,,,,,,,,,,
18981022,1200,,TS,21.8N,83.7W,40,,,,,,,,,,,,,,
18981022,1800,,TS,22.6N,82.8W,40,,,,,,,,,,,,,,
18981023,0000,,TS,23.5N,81.6W,35,,,,,,,,,,,,,,
18981023,0600,,TS,24.2N,80.4W,40,,,,,,,,,,,,,,
18981023,1200,,EX,25.0N,79.0W,35,,,,,,,,,,,,,,
18981023,1800,,EX,26.3N,76.9W,35,,,,,,,,,,,,,,
AL111898,UNNAMED,35,
18981027,0600,,TS,17.9N,61.2W,50,,,,,,,,,,,,,,
18981027,1200,,TS,17.7N,62.6W,50,,,,,,,,,,,,,,
18981027,1800,,TS,17.6N,63.7W,50,,,,,,,,,,,,,,
18981028,0000,,TS,17.5N,64.8W,50,,,,,,,,,,,,,,
18981028,0600,,TS,17.4N,65.9W,50,,,,,,,,,,,,,,
18981028,1200,,TS,17.4N,67.0W,50,,,,,,,,,,,,,,
18981028,1800,,TS,17.4N,68.1W,50,,,,,,,,,,,,,,
18981029,0000,,TS,17.4N,69.2W,50,,,,,,,,,,,,,,
18981029,0600,,TS,17.4N,70.3W,50,,,,,,,,,,,,,,
18981029,1200,,TS,17.4N,71.3W,50,,,,,,,,,,,,,,
18981029,1800,,TS,17.4N,72.3W,50,,,,,,,,,,,,,,
18981030,0000,,TS,17.4N,73.2W,50,,,,,,,,,,,,,,
18981030,0600,,TS,17.4N,74.1W,50,,,,,,,,,,,,,,
18981030,1200,,TS,17.4N,74.9W,50,,,,,,,,,,,,,,
18981030,1800,,TS,17.4N,75.7W,50,,,,,,,,,,,,,,
18981031,0000,,TS,17.4N,76.6W,50,,,,,,,,,,,,,,
18981031,0600,,TS,17.4N,77.4W,50,,,,,,,,,,,,,,
18981031,1200,,TS,17.4N,78.2W,50,,,,,,,,,,,,,,
18981031,1800,,TS,17.4N,79.1W,50,,,,,,,,,,,,,,
18981101,0000,,TS,17.5N,80.0W,50,,,,,,,,,,,,,,
18981101,0600,,TS,17.6N,80.8W,50,,,,,,,,,,,,,,
18981101,1200,,TS,17.7N,81.7W,50,,,,,,,,,,,,,,
18981101,1800,,TS,17.7N,82.4W,50,,,,,,,,,,,,,,
18981102,0000,,TS,17.7N,83.0W,50,,,,,,,,,,,,,,
18981102,0600,,TS,17.8N,83.6W,50,,,,,,,,,,,,,,
18981102,1200,,TS,17.8N,84.3W,50,,,,,,,,,,,,,,
18981102,1800,,TS,17.9N,85.1W,50,,,,,,,,,,,,,,
18981103,0000,,TS,18.0N,85.9W,50,,,,,,,,,,,,,,
18981103,0600,,TS,18.0N,86.8W,50,,,,,,,,,,,,,,
18981103,1200,,TS,18.1N,87.8W,40,,,,,,,,,,,,,,
18981103,1800,,TS,18.1N,88.9W,35,,,,,,,,,,,,,,
18981104,0000,,TD,18.2N,90.1W,30,,,,,,,,,,,,,,
18981104,0600,,TD,18.2N,91.3W,30,,,,,,,,,,,,,,
18981104,1200,,TD,18.2N,92.7W,25,,,,,,,,,,,,,,
18981104,1800,,TD,18.3N,93.8W,20,,,,,,,,,,,,,,
AL011899,UNNAMED,7,
18990626,1200,,TS,27.5N,93.0W,35,,,,,,,,,,,,,,
18990626,1800,,TS,27.8N,93.6W,35,,,,,,,,,,,,,,
18990627,0000,,TS,28.2N,94.2W,35,,,,,,,,,,,,,,
18990627,0600,,TS,28.8N,94.8W,35,,,,,,,,,,,,,,
18990627,0900,L,TS,29.1N,95.1W,35,,,,,,,,,,,,,,
18990627,1200,,TD,29.5N,95.5W,30,,,,,,,,,,,,,,
18990627,1800,,TD,30.3N,96.2W,25,,,,,,,,,,,,,,
AL021899,UNNAMED,24,
18990728,1200,,HU,17.0N,69.5W,70,,,,,,,,,,,,,,
18990728,1800,,HU,18.3N,70.8W,70,,,,,,,,,,,,,,
18990729,0000,,TS,19.6N,72.3W,50,,,,,,,,,,,,,,
18990729,0600,,TS,20.5N,73.9W,40,,,,,,,,,,,,,,
18990729,1200,,TS,21.3N,75.5W,40,,,,,,,,,,,,,,
18990729,1800,,TS,22.0N,76.8W,40,,,,,,,,,,,,,,
18990730,0000,,TS,22.9N,78.1W,40,,,,,,,,,,,,,,
18990730,0600,,TS,24.1N,79.6W,40,,,,,,,,,,,,,,
18990730,1000,L,TS,24.9N,80.6W,40,,,,,,,,,,,,,,
18990730,1200,,TS,25.1N,80.8W,35,,,,,,,,,,,,,,
18990730,1800,,TS,25.8N,81.7W,35,,,,,,,,,,,,,,
18990731,0000,,TS,26.3N,82.3W,45,,,,,,,,,,,,,,
18990731,0600,,TS,26.9N,83.0W,55,,,,,,,,,,,,,,
18990731,1200,,HU,27.5N,83.5W,65,,,,,,,,,,,,,,
18990731,1800,,HU,27.9N,83.8W,75,,,,,,,,,,,,,,
18990801,0000,,HU,28.3N,84.1W,85,,,,,,,,,,,,,,
18990801,0600,,HU,28.8N,84.3W,85,,,,,,,,,,,,,,
18990801,1200,,HU,29.3N,84.5W,85,,,,,,,,,,,,,,
18990801,1700,L,HU,29.7N,84.7W,85,,,,,,,,,,,,,,
18990801,1800,,HU,29.8N,84.8W,85,979,,,,,,,,,,,,,
18990802,0000,,TS,30.4N,85.2W,60,,,,,,,,,,,,,,
18990802,0600,,TS,31.0N,85.6W,45,,,,,,,,,,,,,,
18990802,1200,,TS,31.5N,86.0W,35,,,,,,,,,,,,,,
18990802,1800,,TD,32.3N,86.5W,30,,,,,,,,,,,,,,
AL031899,UNNAMED,133,
18990803,0000,,TS,11.7N,31.0W,35,,,,,,,,,,,,,,
18990803,0600,,TS,11.8N,32.4W,45,,,,,,,,,,,,,,
18990803,1200,,TS,12.0N,34.0W,50,,,,,,,,,,,,,,
18990803,1800,,TS,12.2N,35.7W,55,995,,,,,,,,,,,,,
18990804,0000,,TS,12.4N,37.4W,60,,,,,,,,,,,,,,
18990804,0600,,TS,12.6N,38.8W,60,,,,,,,,,,,,,,
18990804,1200,,TS,12.7N,40.3W,60,,,,,,,,,,,,,,
18990804,1800,,TS,13.0N,42.0W,60,,,,,,,,,,,,,,
18990805,0000,,TS,13.5N,44.0W,60,,,,,,,,,,,,,,
18990805,0600,,TS,13.7N,45.5W,60,,,,,,,,,,,,,,
18990805,1200,,TS,14.0N,47.0W,60,,,,,,,,,,,,,,
18990805,1800,,HU,14.3N,48.7W,65,,,,,,,,,,,,,,
18990806,0000,,HU,14.6N,50.6W,70,,,,,,,,,,,,,,
18990806,0600,,HU,14.8N,52.4W,75,,,,,,,,,,,,,,
18990806,1200,,HU,15.1N,54.2W,80,,,,,,,,,,,,,,
18990806,1800,,HU,15.4N,55.8W,90,,,,,,,,,,,,,,
18990807,0000,,HU,15.7N,57.4W,100,,,,,,,,,,,,,,
18990807,0600,,HU,15.9N,59.0W,110,,,,,,,,,,,,,,
18990807,1200,,HU,16.2N,60.5W,120,,,,,,,,,,,,,,
18990807,1800,,HU,16.5N,62.0W,130,930,,,,,,,,,,,,,
18990808,0000,,HU,16.9N,63.4W,130,,,,,,,,,,,,,,
18990808,0600,,HU,17.4N,64.8W,125,,,,,,,,,,,,,,
18990808,1200,,HU,18.0N,66.2W,120,940,,,,,,,,,,,,,
18990808,1800,,HU,18.6N,67.3W,105,,,,,,,,,,,,,,
18990809,0000,,HU,18.9N,68.1W,105,,,,,,,,,,,,,,
18990809,0600,,HU,19.3N,68.9W,105,,,,,,,,,,,,,,
18990809,1200,,HU,19.7N,69.8W,105,,,,,,,,,,,,,,
18990809,1800,,HU,20.1N,70.6W,105,,,,,,,,,,,,,,
18990810,0000,,HU,20.4N,71.4W,105,,,,,,,,,,,,,,
18990810,0600,,HU,20.7N,72.2W,105,,,,,,,,,,,,,,
18990810,1200,,HU,21.0N,73.0W,105,,,,,,,,,,,,,,
18990810,1800,,HU,21.4N,73.7W,105,,,,,,,,,,,,,,
18990811,0000,,HU,22.0N,74.5W,105,,,,,,,,,,,,,,
18990811,0600,,HU,22.5N,75.3W,105,,,,,,,,,,,,,,
18990811,1200,,HU,23.0N,76.0W,105,,,,,,,,,,,,,,
18990811,1800,,HU,23.4N,76.5W,105,,,,,,,,,,,,,,
18990812,0000,,HU,23.8N,77.0W,105,,,,,,,,,,,,,,
18990812,0600,,HU,24.2N,77.4W,105,,,,,,,,,,,,,,
18990812,1200,,HU,24.5N,77.7W,105,,,,,,,,,,,,,,
18990812,1800,,HU,25.1N,78.0W,105,,,,,,,,,,,,,,
18990813,0000,,HU,25.6N,78.2W,105,,,,,,,,,,,,,,
18990813,0600,,HU,26.2N,78.4W,105,,,,,,,,,,,,,,
18990813,1200,,HU,27.0N,78.6W,105,,,,,,,,,,,,,,
18990813,1800,,HU,27.6N,78.8W,105,,,,,,,,,,,,,,
18990814,0000,,HU,28.3N,79.0W,105,,,,,,,,,,,,,,
18990814,0600,,HU,29.0N,79.1W,105,,,,,,,,,,,,,,
18990814,1200,,HU,29.7N,79.0W,105,,,,,,,,,,,,,,
18990814,1800,,HU,30.3N,78.9W,105,,,,,,,,,,,,,,
18990815,0000,,HU,30.9N,78.7W,105,,,,,,,,,,,,,,
18990815,0600,,HU,31.3N,78.4W,105,,,,,,,,,,,,,,
18990815,1200,,HU,31.7N,78.0W,105,,,,,,,,,,,,,,
18990815,1800,,HU,32.2N,77.5W,105,,,,,,,,,,,,,,
18990816,0000,,HU,32.6N,76.9W,105,,,,,,,,,,,,,,
18990816,0600,,HU,32.8N,76.2W,105,,,,,,,,,,,,,,
18990816,1200,,HU,33.0N,75.5W,105,,,,,,,,,,,,,,
18990816,1800,,HU,33.3N,75.0W,105,,,,,,,,,,,,,,
18990817,0000,,HU,33.7N,74.6W,105,,,,,,,,,,,,,,
18990817,0600,,HU,34.1N,74.4W,105,,,,,,,,,,,,,,
18990817,1200,,HU,34.5N,74.5W,105,,,,,,,,,,,,,,
18990817,1800,,HU,34.8N,75.0W,105,,,,,,,,,,,,,,
18990818,0000,,HU,35.1N,75.7W,105,,,,,,,,,,,,,,
18990818,0100,L,HU,35.2N,75.8W,105,,,,,,,,,,,,,,
18990818,0600,,HU,35.7N,76.0W,90,,,,,,,,,,,,,,
18990818,1200,,HU,36.3N,75.7W,80,,,,,,,,,,,,,,
18990818,1800,,HU,36.4N,75.5W,75,,,,,,,,,,,,,,
18990819,0000,,HU,36.4N,75.3W,75,,,,,,,,,,,,,,
18990819,0600,,HU,36.4N,75.0W,70,,,,,,,,,,,,,,
18990819,1200,,HU,36.5N,74.7W,70,,,,,,,,,,,,,,
18990819,1800,,HU,37.0N,74.0W,70,,,,,,,,,,,,,,
18990820,0000,,HU,37.7N,72.9W,70,,,,,,,,,,,,,,
18990820,0600,,HU,38.3N,71.9W,70,,,,,,,,,,,,,,
18990820,1200,,HU,38.8N,70.7W,70,,,,,,,,,,,,,,
18990820,1800,,HU,39.3N,69.0W,70,,,,,,,,,,,,,,
18990821,0000,,HU,39.4N,67.3W,70,,,,,,,,,,,,,,
18990821,0600,,HU,39.5N,65.4W,70,,,,,,,,,,,,,,
18990821,1200,,HU,39.7N,63.5W,70,,,,,,,,,,,,,,
18990821,1800,,HU,39.5N,61.3W,65,,,,,,,,,,,,,,
18990822,0000,,EX,39.3N,58.9W,60,,,,,,,,,,,,,,
18990822,0600,,EX,39.1N,56.5W,55,,,,,,,,,,,,,,
18990822,1200,,EX,38.7N,54.3W,50,,,,,,,,,,,,,,
18990822,1800,,EX,38.3N,52.9W,50,,,,,,,,,,,,,,
18990823,0000,,EX,37.9N,52.0W,50,,,,,,,,,,,,,,
18990823,0600,,EX,37.3N,50.9W,45,,,,,,,,,,,,,,
18990823,1200,,EX,36.7N,50.0W,45,,,,,,,,,,,,,,
18990823,1800,,EX,36.0N,49.0W,45,,,,,,,,,,,,,,
18990824,0000,,EX,35.4N,48.2W,45,,,,,,,,,,,,,,
18990824,0600,,EX,34.7N,47.2W,40,,,,,,,,,,,,,,
18990824,1200,,EX,34.3N,46.0W,40,,,,,,,,,,,,,,
18990824,1800,,EX,34.2N,45.0W,40,,,,,,,,,,,,,,
18990825,0000,,EX,34.3N,44.1W,40,,,,,,,,,,,,,,
18990825,0600,,EX,34.6N,43.3W,40,,,,,,,,,,,,,,
18990825,1200,,EX,35.3N,43.0W,40,,,,,,,,,,,,,,
18990825,1800,,EX,35.6N,43.0W,40,,,,,,,,,,,,,,
18990826,0000,,TS,36.0N,43.2W,40,,,,,,,,,,,,,,
18990826,0600,,TS,36.3N,43.3W,40,,,,,,,,,,,,,,
18990826,1200,,TS,36.5N,43.5W,40,,,,,,,,,,,,,,
18990826,1800,,TS,36.8N,43.7W,40,,,,,,,,,,,,,,
18990827,0000,,TS,37.2N,44.0W,40,,,,,,,,,,,,,,
18990827,0600,,TS,37.5N,44.2W,40,,,,,,,,,,,,,,
18990827,1200,,TS,37.7N,44.5W,40,,,,,,,,,,,,,,
18990827,1800,,TS,38.2N,44.7W,40,,,,,,,,,,,,,,
18990828,0000,,TS,38.7N,44.9W,40,,,,,,,,,,,,,,
18990828,0600,,TS,39.4N,45.0W,40,,,,,,,,,,,,,,
18990828,1200,,TS,40.0N,45.0W,40,,,,,,,,,,,,,,
18990828,1800,,TS,40.3N,44.7W,40,,,,,,,,,,,,,,
18990829,0000,,TS,40.6N,44.1W,40,,,,,,,,,,,,,,
18990829,0600,,TS,40.6N,43.5W,40,,,,,,,,,,,,,,
18990829,1200,,TS,40.5N,43.0W,40,,,,,,,,,,,,,,
18990829,1800,,TS,40.5N,42.7W,40,,,,,,,,,,,,,,
18990830,0000,,TS,40.5N,42.3W,40,,,,,,,,,,,,,,
18990830,0600,,TS,40.5N,41.9W,40,,,,,,,,,,,,,,
18990830,1200,,TS,40.3N,41.5W,40,,,,,,,,,,,,,,
18990830,1800,,TS,40.2N,41.2W,40,,,,,,,,,,,,,,
18990831,0000,,TS,40.1N,40.9W,40,,,,,,,,,,,,,,
18990831,0600,,TS,40.0N,40.5W,40,,,,,,,,,,,,,,
18990831,1200,,TS,40.0N,40.0W,40,,,,,,,,,,,,,,
18990831,1800,,TS,39.9N,39.3W,40,,,,,,,,,,,,,,
18990901,0000,,TS,39.9N,38.7W,40,,,,,,,,,,,,,,
18990901,0600,,TS,39.9N,37.9W,40,,,,,,,,,,,,,,
18990901,1200,,TS,40.0N,37.0W,40,,,,,,,,,,,,,,
18990901,1800,,TS,39.9N,35.7W,40,,,,,,,,,,,,,,
18990902,0000,,TS,39.7N,34.7W,45,,,,,,,,,,,,,,
18990902,0600,,TS,39.5N,33.3W,50,,,,,,,,,,,,,,
18990902,1200,,TS,39.0N,32.0W,55,,,,,,,,,,,,,,
18990902,1800,,TS,38.3N,31.1W,60,,,,,,,,,,,,,,
18990903,0000,,HU,37.9N,30.5W,65,,,,,,,,,,,,,,
18990903,0600,,HU,37.5N,29.6W,70,,,,,,,,,,,,,,
18990903,1200,,HU,37.3N,28.7W,70,,,,,,,,,,,,,,
18990903,1800,,HU,37.8N,27.5W,65,,,,,,,,,,,,,,
18990904,0000,,EX,39.0N,25.5W,60,,,,,,,,,,,,,,
18990904,0600,,EX,41.5N,22.5W,55,,,,,,,,,,,,,,
18990904,1200,,EX,45.0N,18.5W,50,,,,,,,,,,,,,,
18990904,1800,,EX,49.0N,15.5W,45,,,,,,,,,,,,,,
AL041899,UNNAMED,43,
18990829,0600,,TS,16.8N,57.3W,60,,,,,,,,,,,,,,
18990829,1200,,TS,16.8N,58.5W,60,,,,,,,,,,,,,,
18990829,1800,,TS,16.8N,59.7W,60,,,,,,,,,,,,,,
18990830,0000,,HU,16.8N,60.8W,65,,,,,,,,,,,,,,
18990830,0600,,HU,16.8N,61.9W,70,,,,,,,,,,,,,,
18990830,1200,,HU,16.7N,63.0W,70,,,,,,,,,,,,,,
18990830,1800,,HU,16.6N,64.1W,70,,,,,,,,,,,,,,
18990831,0000,,HU,16.6N,65.4W,70,,,,,,,,,,,,,,
18990831,0600,,HU,16.6N,66.7W,70,,,,,,,,,,,,,,
18990831,1200,,HU,16.5N,68.0W,70,,,,,,,,,,,,,,
18990831,1800,,HU,16.6N,69.0W,70,,,,,,,,,,,,,,
18990901,0000,,HU,16.7N,70.0W,70,,,,,,,,,,,,,,
18990901,0600,,HU,17.0N,71.0W,70,,,,,,,,,,,,,,
18990901,1200,,HU,17.5N,72.0W,70,,,,,,,,,,,,,,
18990901,1800,,TS,18.5N,72.2W,55,,,,,,,,,,,,,,
18990902,0000,,TS,19.2N,72.1W,40,,,,,,,,,,,,,,
18990902,0600,,TS,20.0N,71.9W,50,,,,,,,,,,,,,,
18990902,1200,,TS,20.7N,71.7W,55,,,,,,,,,,,,,,
18990902,1800,,TS,21.7N,71.2W,60,,,,,,,,,,,,,,
18990903,0000,,HU,22.6N,70.8W,65,,,,,,,,,,,,,,
18990903,0600,,HU,23.6N,70.3W,75,,,,,,,,,,,,,,
18990903,1200,,HU,24.5N,70.0W,85,,,,,,,,,,,,,,
18990903,1800,,HU,25.7N,69.3W,90,,,,,,,,,,,,,,
18990904,0000,,HU,27.0N,68.7W,90,,,,,,,,,,,,,,
18990904,0600,,HU,28.2N,68.1W,90,,,,,,,,,,,,,,
18990904,1200,,HU,29.5N,67.5W,85,,,,,,,,,,,,,,
18990904,1800,,HU,31.6N,66.0W,80,,,,,,,,,,,,,,
18990905,0000,,HU,33.3N,63.9W,75,,,,,,,,,,,,,,
18990905,0600,,HU,34.5N,61.7W,65,,,,,,,,,,,,,,
18990905,1200,,EX,35.5N,59.5W,60,,,,,,,,,,,,,,
18990905,1800,,EX,36.1N,58.3W,60,,,,,,,,,,,,,,
18990906,0000,,EX,36.6N,57.1W,60,,,,,,,,,,,,,,
18990906,0600,,EX,37.2N,55.8W,60,,,,,,,,,,,,,,
18990906,1200,,EX,38.0N,54.4W,60,,,,,,,,,,,,,,
18990906,1800,,EX,38.9N,53.0W,60,,,,,,,,,,,,,,
18990907,0000,,EX,39.8N,51.7W,60,,,,,,,,,,,,,,
18990907,0600,,EX,40.8N,50.7W,60,,,,,,,,,,,,,,
18990907,1200,,EX,41.8N,49.8W,60,,,,,,,,,,,,,,
18990907,1800,,EX,42.9N,49.0W,55,,,,,,,,,,,,,,
18990908,0000,,EX,44.1N,48.2W,50,,,,,,,,,,,,,,
18990908,0600,,EX,45.4N,47.6W,45,,,,,,,,,,,,,,
18990908,1200,,EX,46.7N,47.1W,40,,,,,,,,,,,,,,
18990908,1800,,EX,48.1N,47.0W,40,,,,,,,,,,,,,,
AL051899,UNNAMED,52,
18990903,0000,,TS,13.2N,38.4W,35,,,,,,,,,,,,,,
18990903,0600,,TS,13.2N,40.2W,35,,,,,,,,,,,,,,
18990903,1200,,TS,13.4N,42.0W,35,,,,,,,,,,,,,,
18990903,1800,,TS,13.8N,44.0W,35,,,,,,,,,,,,,,
18990904,0000,,TS,14.2N,45.8W,35,,,,,,,,,,,,,,
18990904,0600,,TS,14.5N,47.3W,35,,,,,,,,,,,,,,
18990904,1200,,TS,14.7N,48.3W,40,,,,,,,,,,,,,,
18990904,1800,,TS,14.9N,49.0W,45,,,,,,,,,,,,,,
18990905,0000,,TS,15.0N,49.7W,50,,,,,,,,,,,,,,
18990905,0600,,TS,15.1N,50.4W,55,,,,,,,,,,,,,,
18990905,1200,,TS,15.3N,51.1W,60,,,,,,,,,,,,,,
18990905,1800,,HU,15.5N,51.9W,65,,,,,,,,,,,,,,
18990906,0000,,HU,15.8N,52.7W,70,,,,,,,,,,,,,,
18990906,0600,,HU,16.0N,53.4W,70,,,,,,,,,,,,,,
18990906,1200,,HU,16.2N,54.2W,70,,,,,,,,,,,,,,
18990906,1800,,HU,16.4N,54.9W,70,,,,,,,,,,,,,,
18990907,0000,,HU,16.5N,55.4W,70,,,,,,,,,,,,,,
18990907,0600,,HU,16.6N,56.0W,75,,,,,,,,,,,,,,
18990907,1200,,HU,16.8N,56.8W,80,,,,,,,,,,,,,,
18990907,1800,,HU,17.0N,57.7W,85,,,,,,,,,,,,,,
18990908,0000,,HU,17.2N,58.6W,85,,,,,,,,,,,,,,
18990908,0600,,HU,17.3N,59.5W,90,,,,,,,,,,,,,,
18990908,1200,,HU,17.5N,60.5W,95,,,,,,,,,,,,,,
18990908,1800,,HU,18.0N,61.7W,100,,,,,,,,,,,,,,
18990909,0000,,HU,18.4N,62.6W,100,,,,,,,,,,,,,,
18990909,0600,,HU,18.9N,63.6W,105,,,,,,,,,,,,,,
18990909,1200,,HU,19.5N,64.5W,105,,,,,,,,,,,,,,
18990909,1800,,HU,20.0N,65.7W,105,,,,,,,,,,,,,,
18990910,0000,,HU,20.5N,66.8W,105,,,,,,,,,,,,,,
18990910,0600,,HU,21.1N,67.7W,105,,,,,,,,,,,,,,
18990910,1200,,HU,21.7N,68.7W,105,,,,,,,,,,,,,,
18990910,1800,,HU,22.5N,69.4W,105,,,,,,,,,,,,,,
18990911,0000,,HU,23.2N,69.6W,105,,,,,,,,,,,,,,
18990911,0600,,HU,24.2N,69.8W,105,,,,,,,,,,,,,,
18990911,1200,,HU,25.0N,70.0W,105,,,,,,,,,,,,,,
18990911,1800,,HU,25.9N,69.8W,105,,,,,,,,,,,,,,
18990912,0000,,HU,26.9N,69.6W,105,,,,,,,,,,,,,,
18990912,0600,,HU,27.8N,69.0W,105,,,,,,,,,,,,,,
18990912,1200,,HU,28.7N,68.3W,105,,,,,,,,,,,,,,
18990912,1800,,HU,29.8N,67.3W,105,,,,,,,,,,,,,,
18990913,0000,,HU,31.0N,66.0W,105,,,,,,,,,,,,,,
18990913,0600,,HU,32.2N,64.6W,105,939,,,,,,,,,,,,,
18990913,1200,,HU,33.5N,63.2W,105,,,,,,,,,,,,,,
18990913,1800,,HU,34.9N,61.9W,100,,,,,,,,,,,,,,
18990914,0000,,HU,36.5N,60.5W,95,,,,,,,,,,,,,,
18990914,0600,,HU,38.5N,58.8W,90,,,,,,,,,,,,,,
18990914,1200,,HU,40.5N,57.0W,85,,,,,,,,,,,,,,
18990914,1800,,HU,43.1N,55.1W,80,,,,,,,,,,,,,,
18990915,0000,,HU,45.8N,53.5W,75,,,,,,,,,,,,,,
18990915,0600,,EX,48.9N,52.5W,60,,,,,,,,,,,,,,
18990915,1200,,EX,52.0N,52.5W,50,,,,,,,,,,,,,,
18990915,1800,,EX,55.0N,53.0W,40,,,,,,,,,,,,,,
AL061899,UNNAMED,26,
18991002,0600,,TS,20.0N,84.1W,35,,,,,,,,,,,,,,
18991002,1200,,TS,20.5N,84.7W,35,,,,,,,,,,,,,,
18991002,1800,,TS,21.1N,85.1W,40,,,,,,,,,,,,,,
18991003,0000,,TS,21.8N,85.5W,40,,,,,,,,,,,,,,
18991003,0600,,TS,22.7N,86.0W,40,,,,,,,,,,,,,,
18991003,1200,,TS,23.7N,86.5W,45,,,,,,,,,,,,,,
18991003,1800,,TS,24.5N,86.8W,50,,,,,,,,,,,,,,
18991004,0000,,TS,25.5N,87.1W,50,,,,,,,,,,,,,,
18991004,0600,,TS,26.5N,87.2W,50,,,,,,,,,,,,,,
18991004,1200,,TS,27.3N,87.0W,50,,,,,,,,,,,,,,
18991004,1800,,TS,27.8N,86.0W,50,,,,,,,,,,,,,,
18991005,0000,,TS,27.8N,84.8W,50,,,,,,,,,,,,,,
18991005,0600,,TS,27.8N,83.5W,50,,,,,,,,,,,,,,
18991005,1000,L,TS,27.9N,82.8W,50,,,,,,,,,,,,,,
18991005,1200,,TS,28.0N,82.5W,40,,,,,,,,,,,,,,
18991005,1800,,TS,29.3N,81.1W,40,,,,,,,,,,,,,,
18991006,0000,,TS,30.9N,79.6W,40,,,,,,,,,,,,,,
18991006,0600,,EX,32.4N,78.3W,40,,,,,,,,,,,,,,
18991006,1200,,EX,34.4N,76.3W,35,,,,,,,,,,,,,,
18991006,1800,,EX,37.1N,72.7W,35,,,,,,,,,,,,,,
18991007,0000,,EX,40.3N,68.8W,35,,,,,,,,,,,,,,
18991007,0600,,EX,43.6N,64.8W,35,,,,,,,,,,,,,,
18991007,1200,,EX,46.3N,61.3W,35,,,,,,,,,,,,,,
18991007,1800,,EX,49.3N,57.5W,35,,,,,,,,,,,,,,
18991008,0000,,EX,52.2N,53.7W,35,,,,,,,,,,,,,,
18991008,0600,,EX,55.0N,49.9W,35,,,,,,,,,,,,,,
AL071899,UNNAMED,17,
18991010,1200,,TS,10.0N,35.0W,40,,,,,,,,,,,,,,
18991010,1800,,TS,10.7N,35.7W,40,,,,,,,,,,,,,,
18991011,0000,,TS,11.3N,36.3W,40,,,,,,,,,,,,,,
